created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2022-03-13T20:14:33+05:30,10629,,,25.00,75.00,"98750.09

",,,,
2022-03-13T20:15:33+05:30,10630,,,25.00,75.00,"98750.27

",,,,
2022-03-13T20:16:33+05:30,10631,,,25.00,77.00,"98753.00

",,,,
2022-03-13T20:17:33+05:30,10632,,,25.00,78.00,"98754.78

",,,,
2022-03-13T20:18:33+05:30,10633,,,25.00,77.00,"98753.63

",,,,
2022-03-13T20:19:33+05:30,10634,,,25.00,75.00,"98757.70

",,,,
2022-03-13T20:20:33+05:30,10635,,,25.00,78.00,"98757.06

",,,,
2022-03-13T20:21:33+05:30,10636,,,25.00,77.00,"98759.89

",,,,
2022-03-13T20:22:33+05:30,10637,,,25.00,75.00,"98762.27

",,,,
2022-03-13T20:23:33+05:30,10638,,,25.00,77.00,"98761.17

",,,,
2022-03-13T20:24:33+05:30,10639,,,25.00,77.00,"98763.64

",,,,
2022-03-13T20:25:33+05:30,10640,,,25.00,77.00,"98764.30

",,,,
2022-03-13T20:26:33+05:30,10641,,,25.00,78.00,"98767.55

",,,,
2022-03-13T20:27:33+05:30,10642,,,25.00,78.00,"98769.51

",,,,
2022-03-13T20:28:33+05:30,10643,,,25.00,76.00,"98769.83

",,,,
2022-03-13T20:29:33+05:30,10644,,,25.00,75.00,"98771.55

",,,,
2022-03-13T20:30:33+05:30,10645,,,25.00,78.00,"98771.66

",,,,
2022-03-13T20:31:33+05:30,10646,,,25.00,77.00,"98774.34

",,,,
2022-03-13T20:32:33+05:30,10647,,,25.00,76.00,"98776.53

",,,,
2022-03-13T20:33:33+05:30,10648,,,25.00,78.00,"98777.34

",,,,
2022-03-13T20:34:33+05:30,10649,,,25.00,78.00,"98776.94

",,,,
2022-03-13T20:35:33+05:30,10650,,,25.00,78.00,"98778.28

",,,,
2022-03-13T20:36:33+05:30,10651,,,25.00,78.00,"98779.25

",,,,
2022-03-13T20:37:33+05:30,10652,,,25.00,78.00,"98778.66

",,,,
2022-03-13T20:38:33+05:30,10653,,,25.00,78.00,"98779.17

",,,,
2022-03-13T20:39:33+05:30,10654,,,25.00,78.00,"98779.76

",,,,
2022-03-13T20:40:33+05:30,10655,,,25.00,78.00,"98781.04

",,,,
2022-03-13T20:41:33+05:30,10656,,,25.00,78.00,"98780.05

",,,,
2022-03-13T20:42:33+05:30,10657,,,25.00,78.00,"98780.59

",,,,
2022-03-13T20:43:33+05:30,10658,,,25.00,78.00,"98779.34

",,,,
2022-03-13T20:44:33+05:30,10659,,,25.00,78.00,"98776.44

",,,,
2022-03-13T20:45:33+05:30,10660,,,25.00,77.00,"98777.51

",,,,
2022-03-13T20:46:33+05:30,10661,,,25.00,77.00,"98776.16

",,,,
2022-03-13T20:47:33+05:30,10662,,,25.00,77.00,"98778.16

",,,,
2022-03-13T20:48:33+05:30,10663,,,25.00,77.00,"98779.34

",,,,
2022-03-13T20:49:33+05:30,10664,,,25.00,77.00,"98779.88

",,,,
2022-03-13T20:50:33+05:30,10665,,,24.00,78.00,"98781.04

",,,,
2022-03-13T20:51:33+05:30,10666,,,25.00,77.00,"98781.74

",,,,
2022-03-13T20:52:33+05:30,10667,,,25.00,78.00,"98783.53

",,,,
2022-03-13T20:53:33+05:30,10668,,,25.00,78.00,"98783.86

",,,,
2022-03-13T20:54:33+05:30,10669,,,25.00,78.00,"98784.63

",,,,
2022-03-13T20:55:33+05:30,10670,,,25.00,78.00,"98784.64

",,,,
2022-03-13T20:56:33+05:30,10671,,,25.00,78.00,"98785.29

",,,,
2022-03-13T20:57:33+05:30,10672,,,25.00,78.00,"98786.45

",,,,
2022-03-13T20:58:33+05:30,10673,,,25.00,78.00,"98786.94

",,,,
2022-03-13T20:59:33+05:30,10674,,,24.00,78.00,"98786.66

",,,,
2022-03-13T21:00:33+05:30,10675,,,25.00,78.00,"98786.77

",,,,
2022-03-13T21:01:33+05:30,10676,,,25.00,78.00,"98787.33

",,,,
2022-03-13T21:02:33+05:30,10677,,,25.00,78.00,"98788.89

",,,,
2022-03-13T21:03:33+05:30,10678,,,25.00,78.00,"98789.11

",,,,
2022-03-13T21:04:33+05:30,10679,,,25.00,78.00,"98789.03

",,,,
2022-03-13T21:05:33+05:30,10680,,,25.00,78.00,"98788.14

",,,,
2022-03-13T21:06:34+05:30,10681,,,25.00,78.00,"98788.07

",,,,
2022-03-13T21:07:33+05:30,10682,,,25.00,78.00,"98788.24

",,,,
2022-03-13T21:08:34+05:30,10683,,,25.00,78.00,"98787.83

",,,,
2022-03-13T21:09:34+05:30,10684,,,25.00,78.00,"98789.61

",,,,
2022-03-13T21:10:33+05:30,10685,,,25.00,78.00,"98791.98

",,,,
2022-03-13T21:11:33+05:30,10686,,,25.00,78.00,"98791.98

",,,,
2022-03-13T21:12:33+05:30,10687,,,25.00,78.00,"98793.07

",,,,
2022-03-13T21:13:33+05:30,10688,,,25.00,78.00,"98792.30

",,,,
2022-03-13T21:14:34+05:30,10689,,,25.00,78.00,"98793.17

",,,,
2022-03-13T21:15:33+05:30,10690,,,25.00,78.00,"98793.95

",,,,
2022-03-13T21:16:33+05:30,10691,,,25.00,78.00,"98795.31

",,,,
2022-03-13T21:17:34+05:30,10692,,,25.00,78.00,"98795.19

",,,,
2022-03-13T21:18:33+05:30,10693,,,25.00,78.00,"98794.92

",,,,
2022-03-13T21:19:33+05:30,10694,,,25.00,78.00,"98795.87

",,,,
2022-03-13T21:20:33+05:30,10695,,,25.00,79.00,"98796.50

",,,,
2022-03-13T21:21:33+05:30,10696,,,25.00,79.00,"98797.55

",,,,
2022-03-13T21:22:34+05:30,10697,,,25.00,79.00,"98797.59

",,,,
2022-03-13T21:23:33+05:30,10698,,,25.00,79.00,"98798.04

",,,,
2022-03-13T21:24:33+05:30,10699,,,25.00,80.00,"98798.56

",,,,
2022-03-13T21:25:33+05:30,10700,,,25.00,80.00,"98795.95

",,,,
2022-03-13T21:26:34+05:30,10701,,,25.00,80.00,"98795.84

",,,,
2022-03-13T21:27:34+05:30,10702,,,25.00,80.00,"98797.65

",,,,
2022-03-13T21:28:33+05:30,10703,,,25.00,80.00,"98797.47

",,,,
2022-03-13T21:29:34+05:30,10704,,,25.00,80.00,"98798.39

",,,,
2022-03-13T21:30:33+05:30,10705,,,25.00,80.00,"98798.44

",,,,
2022-03-13T21:31:34+05:30,10706,,,25.00,80.00,"98796.70

",,,,
2022-03-13T21:32:34+05:30,10707,,,25.00,80.00,"98796.62

",,,,
2022-03-13T21:33:34+05:30,10708,,,25.00,80.00,"98795.34

",,,,
2022-03-13T21:34:34+05:30,10709,,,24.00,80.00,"98796.09

",,,,
2022-03-13T21:35:33+05:30,10710,,,24.00,80.00,"98795.25

",,,,
2022-03-13T21:36:34+05:30,10711,,,24.00,81.00,"98796.20

",,,,
2022-03-13T21:37:34+05:30,10712,,,24.00,80.00,"98795.13

",,,,
2022-03-13T21:38:34+05:30,10713,,,24.00,80.00,"98794.64

",,,,
2022-03-13T21:39:34+05:30,10714,,,24.00,80.00,"98795.46

",,,,
2022-03-13T21:40:34+05:30,10715,,,24.00,81.00,"98793.84

",,,,
2022-03-13T21:41:34+05:30,10716,,,24.00,80.00,"98793.50

",,,,
2022-03-13T21:42:34+05:30,10717,,,24.00,81.00,"98791.92

",,,,
2022-03-13T21:43:34+05:30,10718,,,24.00,80.00,"98792.92

",,,,
2022-03-13T21:44:34+05:30,10719,,,24.00,80.00,"98792.48

",,,,
2022-03-13T21:45:34+05:30,10720,,,25.00,80.00,"98792.14

",,,,
2022-03-13T21:46:34+05:30,10721,,,25.00,80.00,"98793.38

",,,,
2022-03-13T21:47:34+05:30,10722,,,24.00,80.00,"98793.02

",,,,
2022-03-13T21:48:34+05:30,10723,,,25.00,80.00,"98792.68

",,,,
2022-03-13T21:49:34+05:30,10724,,,25.00,80.00,"98792.75

",,,,
2022-03-13T21:50:34+05:30,10725,,,25.00,80.00,"98795.66

",,,,
2022-03-13T21:51:34+05:30,10726,,,24.00,80.00,"98794.95

",,,,
2022-03-13T21:52:34+05:30,10727,,,24.00,80.00,"98795.64

",,,,
2022-03-13T21:53:34+05:30,10728,,,24.00,80.00,"98794.88

",,,,
2022-03-13T21:54:34+05:30,10729,,,24.00,81.00,"98792.83

",,,,
2022-03-13T21:55:34+05:30,10730,,,24.00,80.00,"98790.77

",,,,
2022-03-13T21:56:34+05:30,10731,,,24.00,80.00,"98788.23

",,,,
2022-03-13T21:57:34+05:30,10732,,,25.00,80.00,"98787.58

",,,,
2022-03-13T21:58:34+05:30,10733,,,25.00,80.00,"98786.66

",,,,
2022-03-13T21:59:34+05:30,10734,,,25.00,80.00,"98786.08

",,,,
2022-03-13T22:00:34+05:30,10735,,,25.00,80.00,"98785.28

",,,,
2022-03-13T22:01:34+05:30,10736,,,25.00,80.00,"98786.53

",,,,
2022-03-13T22:02:34+05:30,10737,,,24.00,80.00,"98786.76

",,,,
2022-03-13T22:03:34+05:30,10738,,,24.00,80.00,"98786.06

",,,,
2022-03-13T22:04:34+05:30,10739,,,24.00,80.00,"98784.58

",,,,
2022-03-13T22:05:34+05:30,10740,,,24.00,81.00,"98785.33

",,,,
2022-03-13T22:06:34+05:30,10741,,,24.00,81.00,"98785.88

",,,,
2022-03-13T22:07:34+05:30,10742,,,24.00,82.00,"98785.77

",,,,
2022-03-13T22:08:34+05:30,10743,,,24.00,81.00,"98787.02

",,,,
2022-03-13T22:09:34+05:30,10744,,,24.00,81.00,"98784.55

",,,,
2022-03-13T22:10:34+05:30,10745,,,24.00,81.00,"98783.70

",,,,
2022-03-13T22:11:34+05:30,10746,,,24.00,81.00,"98784.16

",,,,
2022-03-13T22:12:34+05:30,10747,,,24.00,82.00,"98780.45

",,,,
2022-03-13T22:13:34+05:30,10748,,,24.00,83.00,"98780.92

",,,,
2022-03-13T22:14:34+05:30,10749,,,24.00,82.00,"98782.27

",,,,
2022-03-13T22:15:34+05:30,10750,,,24.00,82.00,"98781.69

",,,,
2022-03-13T22:16:34+05:30,10751,,,24.00,81.00,"98780.48

",,,,
2022-03-13T22:17:34+05:30,10752,,,24.00,81.00,"98782.13

",,,,
2022-03-13T22:18:34+05:30,10753,,,24.00,81.00,"98781.24

",,,,
2022-03-13T22:19:34+05:30,10754,,,24.00,83.00,"98780.59

",,,,
2022-03-13T22:20:34+05:30,10755,,,24.00,84.00,"98779.25

",,,,
2022-03-13T22:21:34+05:30,10756,,,24.00,84.00,"98778.70

",,,,
2022-03-13T22:22:34+05:30,10757,,,24.00,85.00,"98777.14

",,,,
2022-03-13T22:23:34+05:30,10758,,,24.00,85.00,"98778.38

",,,,
2022-03-13T22:24:34+05:30,10759,,,24.00,85.00,"98775.98

",,,,
2022-03-13T22:25:34+05:30,10760,,,24.00,85.00,"98774.38

",,,,
2022-03-13T22:26:34+05:30,10761,,,24.00,84.00,"98772.59

",,,,
2022-03-13T22:27:34+05:30,10762,,,24.00,83.00,"98772.66

",,,,
2022-03-13T22:28:34+05:30,10763,,,24.00,82.00,"98771.25

",,,,
2022-03-13T22:29:34+05:30,10764,,,24.00,82.00,"98769.94

",,,,
2022-03-13T22:30:34+05:30,10765,,,24.00,81.00,"98769.52

",,,,
2022-03-13T22:31:34+05:30,10766,,,24.00,81.00,"98768.13

",,,,
2022-03-13T22:32:34+05:30,10767,,,24.00,81.00,"98768.53

",,,,
2022-03-13T22:33:34+05:30,10768,,,24.00,81.00,"98769.36

",,,,
2022-03-13T22:34:34+05:30,10769,,,24.00,80.00,"98768.15

",,,,
2022-03-13T22:35:34+05:30,10770,,,24.00,81.00,"98768.05

",,,,
2022-03-13T22:36:34+05:30,10771,,,24.00,81.00,"98766.59

",,,,
2022-03-13T22:37:34+05:30,10772,,,24.00,81.00,"98766.19

",,,,
2022-03-13T22:38:35+05:30,10773,,,24.00,81.00,"98766.13

",,,,
2022-03-13T22:39:35+05:30,10774,,,24.00,81.00,"98766.55

",,,,
2022-03-13T22:40:34+05:30,10775,,,24.00,81.00,"98764.89

",,,,
2022-03-13T22:41:34+05:30,10776,,,24.00,81.00,"98765.16

",,,,
2022-03-13T22:42:34+05:30,10777,,,24.00,81.00,"98764.83

",,,,
2022-03-13T22:43:34+05:30,10778,,,24.00,81.00,"98764.78

",,,,
2022-03-13T22:44:34+05:30,10779,,,24.00,81.00,"98762.67

",,,,
2022-03-13T22:45:34+05:30,10780,,,24.00,81.00,"98762.85

",,,,
2022-03-13T22:46:34+05:30,10781,,,24.00,81.00,"98762.82

",,,,
2022-03-13T22:47:34+05:30,10782,,,24.00,81.00,"98762.14

",,,,
2022-03-13T22:48:35+05:30,10783,,,24.00,81.00,"98762.92

",,,,
2022-03-13T22:49:35+05:30,10784,,,24.00,81.00,"98761.79

",,,,
2022-03-13T22:50:34+05:30,10785,,,24.00,81.00,"98760.06

",,,,
2022-03-13T22:51:35+05:30,10786,,,24.00,81.00,"98759.59

",,,,
2022-03-13T22:52:34+05:30,10787,,,24.00,81.00,"98758.92

",,,,
2022-03-13T22:53:35+05:30,10788,,,24.00,81.00,"98758.95

",,,,
2022-03-13T22:54:35+05:30,10789,,,24.00,82.00,"98759.53

",,,,
2022-03-13T22:55:34+05:30,10790,,,24.00,81.00,"98760.99

",,,,
2022-03-13T22:56:35+05:30,10791,,,24.00,81.00,"98761.89

",,,,
2022-03-13T22:57:34+05:30,10792,,,24.00,81.00,"98762.62

",,,,
2022-03-13T22:58:34+05:30,10793,,,24.00,81.00,"98763.02

",,,,
2022-03-13T22:59:34+05:30,10794,,,24.00,81.00,"98764.75

",,,,
2022-03-13T23:00:35+05:30,10795,,,24.00,81.00,"98765.27

",,,,
2022-03-13T23:01:35+05:30,10796,,,24.00,81.00,"98765.01

",,,,
2022-03-13T23:02:34+05:30,10797,,,24.00,81.00,"98766.66

",,,,
2022-03-13T23:03:35+05:30,10798,,,24.00,81.00,"98767.11

",,,,
2022-03-13T23:04:35+05:30,10799,,,24.00,81.00,"98767.08

",,,,
2022-03-13T23:05:35+05:30,10800,,,24.00,81.00,"98767.19

",,,,
2022-03-13T23:06:35+05:30,10801,,,24.00,81.00,"98766.91

",,,,
2022-03-13T23:07:34+05:30,10802,,,24.00,81.00,"98765.83

",,,,
2022-03-13T23:08:35+05:30,10803,,,24.00,81.00,"98765.98

",,,,
2022-03-13T23:09:35+05:30,10804,,,24.00,81.00,"98766.69

",,,,
2022-03-13T23:10:35+05:30,10805,,,24.00,81.00,"98767.77

",,,,
2022-03-13T23:11:35+05:30,10806,,,24.00,81.00,"98767.53

",,,,
2022-03-13T23:12:34+05:30,10807,,,24.00,81.00,"98767.77

",,,,
2022-03-13T23:13:35+05:30,10808,,,24.00,81.00,"98765.46

",,,,
2022-03-13T23:14:34+05:30,10809,,,24.00,81.00,"98765.20

",,,,
2022-03-13T23:15:35+05:30,10810,,,24.00,82.00,"98765.69

",,,,
2022-03-13T23:16:35+05:30,10811,,,24.00,82.00,"98765.05

",,,,
2022-03-13T23:17:35+05:30,10812,,,24.00,82.00,"98763.98

",,,,
2022-03-13T23:18:35+05:30,10813,,,24.00,82.00,"98763.90

",,,,
2022-03-13T23:19:35+05:30,10814,,,24.00,82.00,"98765.59

",,,,
2022-03-13T23:20:35+05:30,10815,,,24.00,82.00,"98763.23

",,,,
2022-03-13T23:21:35+05:30,10816,,,24.00,82.00,"98761.41

",,,,
2022-03-13T23:22:35+05:30,10817,,,24.00,82.00,"98760.97

",,,,
2022-03-13T23:23:35+05:30,10818,,,24.00,82.00,"98763.02

",,,,
2022-03-13T23:24:35+05:30,10819,,,24.00,81.00,"98762.92

",,,,
2022-03-13T23:25:35+05:30,10820,,,24.00,81.00,"98763.20

",,,,
2022-03-13T23:26:35+05:30,10821,,,24.00,81.00,"98762.42

",,,,
2022-03-13T23:27:35+05:30,10822,,,24.00,81.00,"98761.98

",,,,
2022-03-13T23:28:35+05:30,10823,,,24.00,81.00,"98761.47

",,,,
2022-03-13T23:29:35+05:30,10824,,,24.00,81.00,"98761.26

",,,,
2022-03-13T23:30:35+05:30,10825,,,24.00,81.00,"98762.61

",,,,
2022-03-13T23:31:35+05:30,10826,,,24.00,81.00,"98760.30

",,,,
2022-03-13T23:32:35+05:30,10827,,,24.00,81.00,"98759.81

",,,,
2022-03-13T23:33:35+05:30,10828,,,24.00,81.00,"98758.80

",,,,
2022-03-13T23:34:35+05:30,10829,,,24.00,82.00,"98758.86

",,,,
2022-03-13T23:35:35+05:30,10830,,,24.00,81.00,"98758.25

",,,,
2022-03-13T23:36:35+05:30,10831,,,24.00,81.00,"98756.18

",,,,
2022-03-13T23:37:35+05:30,10832,,,24.00,81.00,"98757.61

",,,,
2022-03-13T23:38:35+05:30,10833,,,24.00,81.00,"98756.25

",,,,
2022-03-13T23:39:35+05:30,10834,,,24.00,82.00,"98756.58

",,,,
2022-03-13T23:40:35+05:30,10835,,,24.00,82.00,"98756.14

",,,,
2022-03-13T23:41:35+05:30,10836,,,24.00,82.00,"98754.19

",,,,
2022-03-13T23:42:35+05:30,10837,,,24.00,81.00,"98754.44

",,,,
2022-03-13T23:43:35+05:30,10838,,,24.00,81.00,"98754.11

",,,,
2022-03-13T23:44:35+05:30,10839,,,24.00,81.00,"98752.78

",,,,
2022-03-13T23:45:35+05:30,10840,,,24.00,81.00,"98753.20

",,,,
2022-03-13T23:46:35+05:30,10841,,,24.00,81.00,"98753.05

",,,,
2022-03-13T23:47:35+05:30,10842,,,24.00,81.00,"98753.06

",,,,
2022-03-13T23:48:35+05:30,10843,,,24.00,81.00,"98754.05

",,,,
2022-03-13T23:49:35+05:30,10844,,,24.00,81.00,"98753.26

",,,,
2022-03-13T23:50:35+05:30,10845,,,24.00,81.00,"98754.77

",,,,
2022-03-13T23:51:35+05:30,10846,,,24.00,81.00,"98756.16

",,,,
2022-03-13T23:52:35+05:30,10847,,,24.00,81.00,"98756.45

",,,,
2022-03-13T23:53:35+05:30,10848,,,24.00,81.00,"98756.05

",,,,
2022-03-13T23:54:35+05:30,10849,,,24.00,81.00,"98754.49

",,,,
2022-03-13T23:55:35+05:30,10850,,,24.00,81.00,"98753.28

",,,,
2022-03-13T23:56:35+05:30,10851,,,24.00,81.00,"98753.80

",,,,
2022-03-13T23:57:35+05:30,10852,,,24.00,81.00,"98751.80

",,,,
2022-03-13T23:58:35+05:30,10853,,,24.00,81.00,"98751.64

",,,,
2022-03-13T23:59:35+05:30,10854,,,24.00,81.00,"98750.72

",,,,
2022-03-14T00:00:35+05:30,10855,,,24.00,81.00,"98751.30

",,,,
2022-03-14T00:01:35+05:30,10856,,,24.00,81.00,"98750.36

",,,,
2022-03-14T00:02:35+05:30,10857,,,24.00,81.00,"98751.48

",,,,
2022-03-14T00:03:35+05:30,10858,,,24.00,81.00,"98754.72

",,,,
2022-03-14T00:04:35+05:30,10859,,,24.00,81.00,"98755.89

",,,,
2022-03-14T00:05:35+05:30,10860,,,24.00,81.00,"98755.97

",,,,
2022-03-14T00:06:35+05:30,10861,,,24.00,81.00,"98754.71

",,,,
2022-03-14T00:07:35+05:30,10862,,,24.00,82.00,"98754.64

",,,,
2022-03-14T00:08:36+05:30,10863,,,24.00,82.00,"98752.78

",,,,
2022-03-14T00:09:35+05:30,10864,,,24.00,81.00,"98751.88

",,,,
2022-03-14T00:10:35+05:30,10865,,,24.00,81.00,"98754.14

",,,,
2022-03-14T00:11:36+05:30,10866,,,24.00,81.00,"98752.13

",,,,
2022-03-14T00:12:35+05:30,10867,,,24.00,82.00,"98751.95

",,,,
2022-03-14T00:13:36+05:30,10868,,,24.00,82.00,"98751.23

",,,,
2022-03-14T00:14:35+05:30,10869,,,24.00,82.00,"98750.44

",,,,
2022-03-14T00:15:35+05:30,10870,,,24.00,82.00,"98750.66

",,,,
2022-03-14T00:16:36+05:30,10871,,,24.00,81.00,"98750.93

",,,,
2022-03-14T00:17:36+05:30,10872,,,24.00,81.00,"98751.13

",,,,
2022-03-14T00:18:35+05:30,10873,,,24.00,82.00,"98751.23

",,,,
2022-03-14T00:19:36+05:30,10874,,,24.00,83.00,"98752.00

",,,,
2022-03-14T00:20:35+05:30,10875,,,24.00,83.00,"98753.14

",,,,
2022-03-14T00:21:36+05:30,10876,,,24.00,83.00,"98753.30

",,,,
2022-03-14T00:22:35+05:30,10877,,,24.00,84.00,"98754.25

",,,,
2022-03-14T00:23:35+05:30,10878,,,24.00,84.00,"98753.78

",,,,
2022-03-14T00:24:35+05:30,10879,,,24.00,84.00,"98752.56

",,,,
2022-03-14T00:25:35+05:30,10880,,,24.00,85.00,"98752.66

",,,,
2022-03-14T00:26:36+05:30,10881,,,24.00,85.00,"98753.13

",,,,
2022-03-14T00:27:36+05:30,10882,,,23.00,85.00,"98752.83

",,,,
2022-03-14T00:28:36+05:30,10883,,,23.00,85.00,"98754.23

",,,,
2022-03-14T00:29:36+05:30,10884,,,23.00,86.00,"98752.30

",,,,
2022-03-14T00:30:36+05:30,10885,,,23.00,86.00,"98752.98

",,,,
2022-03-14T00:31:36+05:30,10886,,,23.00,85.00,"98752.00

",,,,
2022-03-14T00:32:35+05:30,10887,,,24.00,86.00,"98752.52

",,,,
2022-03-14T00:33:35+05:30,10888,,,24.00,85.00,"98751.36

",,,,
2022-03-14T00:34:35+05:30,10889,,,24.00,84.00,"98752.54

",,,,
2022-03-14T00:35:36+05:30,10890,,,24.00,84.00,"98752.52

",,,,
2022-03-14T00:36:35+05:30,10891,,,24.00,83.00,"98751.18

",,,,
2022-03-14T00:37:36+05:30,10892,,,24.00,83.00,"98751.89

",,,,
2022-03-14T00:38:35+05:30,10893,,,24.00,83.00,"98751.73

",,,,
2022-03-14T00:39:36+05:30,10894,,,24.00,83.00,"98753.55

",,,,
2022-03-14T00:40:36+05:30,10895,,,24.00,83.00,"98752.55

",,,,
2022-03-14T00:41:35+05:30,10896,,,24.00,83.00,"98752.74

",,,,
2022-03-14T00:42:36+05:30,10897,,,24.00,83.00,"98751.73

",,,,
2022-03-14T00:43:36+05:30,10898,,,24.00,83.00,"98751.39

",,,,
2022-03-14T00:44:36+05:30,10899,,,24.00,84.00,"98750.86

",,,,
2022-03-14T00:45:36+05:30,10900,,,24.00,83.00,"98751.17

",,,,
2022-03-14T00:46:35+05:30,10901,,,24.00,84.00,"98750.27

",,,,
2022-03-14T00:47:36+05:30,10902,,,24.00,84.00,"98749.91

",,,,
2022-03-14T00:48:36+05:30,10903,,,24.00,84.00,"98750.36

",,,,
2022-03-14T00:49:36+05:30,10904,,,24.00,84.00,"98749.16

",,,,
2022-03-14T00:50:35+05:30,10905,,,24.00,85.00,"98747.28

",,,,
2022-03-14T00:51:36+05:30,10906,,,24.00,84.00,"98746.76

",,,,
2022-03-14T00:52:36+05:30,10907,,,24.00,83.00,"98748.38

",,,,
2022-03-14T00:53:36+05:30,10908,,,24.00,83.00,"98749.41

",,,,
2022-03-14T00:54:36+05:30,10909,,,24.00,84.00,"98750.11

",,,,
2022-03-14T00:55:36+05:30,10910,,,24.00,83.00,"98748.27

",,,,
2022-03-14T00:56:36+05:30,10911,,,24.00,82.00,"98747.34

",,,,
2022-03-14T00:57:36+05:30,10912,,,24.00,82.00,"98747.80

",,,,
2022-03-14T00:58:36+05:30,10913,,,24.00,82.00,"98748.19

",,,,
2022-03-14T00:59:36+05:30,10914,,,24.00,82.00,"98749.78

",,,,
2022-03-14T01:00:36+05:30,10915,,,24.00,82.00,"98749.45

",,,,
2022-03-14T01:01:36+05:30,10916,,,24.00,82.00,"98750.86

",,,,
2022-03-14T01:02:36+05:30,10917,,,24.00,83.00,"98750.98

",,,,
2022-03-14T01:03:36+05:30,10918,,,24.00,82.00,"98751.98

",,,,
2022-03-14T01:04:36+05:30,10919,,,24.00,82.00,"98752.95

",,,,
2022-03-14T01:05:36+05:30,10920,,,24.00,82.00,"98752.89

",,,,
2022-03-14T01:06:36+05:30,10921,,,24.00,82.00,"98752.38

",,,,
2022-03-14T01:07:36+05:30,10922,,,24.00,82.00,"98750.70

",,,,
2022-03-14T01:08:36+05:30,10923,,,24.00,82.00,"98749.98

",,,,
2022-03-14T01:09:36+05:30,10924,,,24.00,82.00,"98749.98

",,,,
2022-03-14T01:10:36+05:30,10925,,,24.00,82.00,"98746.63

",,,,
2022-03-14T01:11:36+05:30,10926,,,24.00,82.00,"98748.41

",,,,
2022-03-14T01:12:36+05:30,10927,,,24.00,82.00,"98746.25

",,,,
2022-03-14T01:13:36+05:30,10928,,,24.00,82.00,"98745.47

",,,,
2022-03-14T01:14:36+05:30,10929,,,24.00,82.00,"98744.47

",,,,
2022-03-14T01:15:36+05:30,10930,,,24.00,82.00,"98743.28

",,,,
2022-03-14T01:16:36+05:30,10931,,,24.00,82.00,"98741.66

",,,,
2022-03-14T01:17:36+05:30,10932,,,24.00,82.00,"98739.32

",,,,
2022-03-14T01:18:36+05:30,10933,,,24.00,82.00,"98737.13

",,,,
2022-03-14T01:19:36+05:30,10934,,,24.00,82.00,"98736.29

",,,,
2022-03-14T01:20:36+05:30,10935,,,24.00,82.00,"98736.91

",,,,
2022-03-14T01:21:37+05:30,10936,,,24.00,82.00,"98736.33

",,,,
2022-03-14T01:22:36+05:30,10937,,,24.00,82.00,"98736.09

",,,,
2022-03-14T01:23:36+05:30,10938,,,24.00,82.00,"98733.94

",,,,
2022-03-14T01:24:37+05:30,10939,,,24.00,82.00,"98733.70

",,,,
2022-03-14T01:25:36+05:30,10940,,,24.00,82.00,"98732.89

",,,,
2022-03-14T01:26:36+05:30,10941,,,24.00,82.00,"98731.12

",,,,
2022-03-14T01:27:36+05:30,10942,,,24.00,82.00,"98730.33

",,,,
2022-03-14T01:28:36+05:30,10943,,,24.00,82.00,"98729.28

",,,,
2022-03-14T01:29:36+05:30,10944,,,24.00,82.00,"98727.23

",,,,
2022-03-14T01:30:36+05:30,10945,,,24.00,82.00,"98727.52

",,,,
2022-03-14T01:31:36+05:30,10946,,,24.00,82.00,"98727.03

",,,,
2022-03-14T01:32:36+05:30,10947,,,24.00,82.00,"98724.42

",,,,
2022-03-14T01:33:36+05:30,10948,,,24.00,82.00,"98723.63

",,,,
2022-03-14T01:34:37+05:30,10949,,,24.00,82.00,"98722.48

",,,,
2022-03-14T01:35:36+05:30,10950,,,24.00,82.00,"98721.41

",,,,
2022-03-14T01:36:36+05:30,10951,,,24.00,82.00,"98719.75

",,,,
2022-03-14T01:37:36+05:30,10952,,,24.00,82.00,"98717.56

",,,,
2022-03-14T01:38:36+05:30,10953,,,24.00,82.00,"98715.39

",,,,
2022-03-14T01:39:36+05:30,10954,,,24.00,82.00,"98712.92

",,,,
2022-03-14T01:40:36+05:30,10955,,,24.00,82.00,"98709.19

",,,,
2022-03-14T01:41:36+05:30,10956,,,24.00,83.00,"98709.68

",,,,
2022-03-14T01:42:36+05:30,10957,,,24.00,83.00,"98708.41

",,,,
2022-03-14T01:43:36+05:30,10958,,,24.00,82.00,"98706.41

",,,,
2022-03-14T01:44:36+05:30,10959,,,24.00,82.00,"98706.88

",,,,
2022-03-14T01:45:36+05:30,10960,,,24.00,82.00,"98706.41

",,,,
2022-03-14T01:46:37+05:30,10961,,,24.00,82.00,"98705.23

",,,,
2022-03-14T01:47:37+05:30,10962,,,24.00,82.00,"98705.56

",,,,
2022-03-14T01:48:36+05:30,10963,,,24.00,83.00,"98703.18

",,,,
2022-03-14T01:49:36+05:30,10964,,,24.00,82.00,"98702.23

",,,,
2022-03-14T01:50:36+05:30,10965,,,24.00,82.00,"98701.27

",,,,
2022-03-14T01:51:36+05:30,10966,,,24.00,82.00,"98700.38

",,,,
2022-03-14T01:52:37+05:30,10967,,,24.00,82.00,"98699.28

",,,,
2022-03-14T01:53:36+05:30,10968,,,24.00,82.00,"98700.17

",,,,
